country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Aruba,ABW,2012,74.841,America,0.26,1.24,92,92
Aruba,ABW,2013,75.072,America,0.23,1.24,92,92
Aruba,ABW,2014,75.261,America,0.19,1.24,92,92
Aruba,ABW,2015,75.405,America,0.14,1.24,92,92
Aruba,ABW,2016,75.54,America,0.14,1.24,92,92
Aruba,ABW,2017,75.62,America,0.08,1.24,92,92
Aruba,ABW,2018,75.88,America,0.26,1.24,92,92
Aruba,ABW,2019,76.019,America,0.14,1.24,92,92
Aruba,ABW,2020,75.406,America,-0.61,1.24,92,92
Aruba,ABW,2021,73.655,America,-1.75,1.24,92,92
Aruba,ABW,2022,76.226,America,2.57,1.24,92,92
Aruba,ABW,2023,76.353,America,0.13,1.24,92,92
Aruba,ABW,2024,76.5,America,0.15,1.24,92,92
Afghanistan,AFG,1960,32.799,Asia,,4.03,184,184
Afghanistan,AFG,1961,33.291,Asia,0.49,4.03,184,184
Afghanistan,AFG,1962,33.757,Asia,0.47,4.03,184,184
Afghanistan,AFG,1963,34.201,Asia,0.44,4.03,184,184
Afghanistan,AFG,1964,34.673,Asia,0.47,4.03,184,184
Afghanistan,AFG,1965,35.124,Asia,0.45,4.03,184,184
Afghanistan,AFG,1966,35.583,Asia,0.46,4.03,184,184
Afghanistan,AFG,1967,36.042,Asia,0.46,4.03,184,184
Afghanistan,AFG,1968,36.51,Asia,0.47,4.03,184,184
Afghanistan,AFG,1969,36.979,Asia,0.47,4.03,184,184
Afghanistan,AFG,1970,37.46,Asia,0.48,4.03,184,184
Afghanistan,AFG,1971,37.932,Asia,0.47,4.03,184,184
Afghanistan,AFG,1972,38.423,Asia,0.49,4.03,184,184
Afghanistan,AFG,1973,38.951,Asia,0.53,4.03,184,184
Afghanistan,AFG,1974,39.469,Asia,0.52,4.03,184,184
Afghanistan,AFG,1975,39.994,Asia,0.52,4.03,184,184
Afghanistan,AFG,1976,40.518,Asia,0.52,4.03,184,184
Afghanistan,AFG,1977,41.082,Asia,0.56,4.03,184,184
Afghanistan,AFG,1978,40.086,Asia,-1.0,4.03,184,184
Afghanistan,AFG,1979,38.844,Asia,-1.24,4.03,184,184
Afghanistan,AFG,1980,39.258,Asia,0.41,4.03,184,184
Afghanistan,AFG,1981,39.406,Asia,0.15,4.03,184,184
Afghanistan,AFG,1982,36.058,Asia,-3.35,4.03,184,184
Afghanistan,AFG,1983,36.517,Asia,0.46,4.03,184,184
Afghanistan,AFG,1984,31.473,Asia,-5.04,4.03,184,184
Afghanistan,AFG,1985,32.132,Asia,0.66,4.03,184,184
Afghanistan,AFG,1986,38.4,Asia,6.27,4.03,184,184
Afghanistan,AFG,1987,38.831,Asia,0.43,4.03,184,184
Afghanistan,AFG,1988,43.238,Asia,4.41,4.03,184,184
Afghanistan,AFG,1989,44.496,Asia,1.26,4.03,184,184
Afghanistan,AFG,1990,45.118,Asia,0.62,4.03,184,184
Afghanistan,AFG,1991,45.521,Asia,0.4,4.03,184,184
Afghanistan,AFG,1992,46.569,Asia,1.05,4.03,184,184
Afghanistan,AFG,1993,51.021,Asia,4.45,4.03,184,184
Afghanistan,AFG,1994,50.969,Asia,-0.05,4.03,184,184
Afghanistan,AFG,1995,52.103,Asia,1.13,4.03,184,184
Afghanistan,AFG,1996,52.83,Asia,0.73,4.03,184,184
Afghanistan,AFG,1997,53.212,Asia,0.38,4.03,184,184
Afghanistan,AFG,1998,52.487,Asia,-0.73,4.03,184,184
Afghanistan,AFG,1999,54.532,Asia,2.04,4.03,184,184
Afghanistan,AFG,2000,55.005,Asia,0.47,4.03,184,184
Afghanistan,AFG,2001,55.511,Asia,0.51,4.03,184,184
Afghanistan,AFG,2002,56.225,Asia,0.71,4.03,184,184
Afghanistan,AFG,2003,57.171,Asia,0.95,4.03,184,184
Afghanistan,AFG,2004,57.81,Asia,0.64,4.03,184,184
Afghanistan,AFG,2005,58.247,Asia,0.44,4.03,184,184
Afghanistan,AFG,2006,58.553,Asia,0.31,4.03,184,184
Afghanistan,AFG,2007,58.956,Asia,0.4,4.03,184,184
Afghanistan,AFG,2008,59.708,Asia,0.75,4.03,184,184
Afghanistan,AFG,2009,60.248,Asia,0.54,4.03,184,184
Afghanistan,AFG,2010,60.702,Asia,0.45,4.03,184,184
Afghanistan,AFG,2011,61.25,Asia,0.55,4.03,184,184
Afghanistan,AFG,2012,61.735,Asia,0.48,4.03,184,184
Afghanistan,AFG,2013,62.188,Asia,0.45,4.03,184,184
Afghanistan,AFG,2014,62.26,Asia,0.07,4.03,184,184
Afghanistan,AFG,2015,62.27,Asia,0.01,4.03,184,184
Afghanistan,AFG,2016,62.646,Asia,0.38,4.03,184,184
Afghanistan,AFG,2017,62.406,Asia,-0.24,4.03,184,184
Afghanistan,AFG,2018,62.443,Asia,0.04,4.03,184,184
Afghanistan,AFG,2019,62.941,Asia,0.5,4.03,184,184
Afghanistan,AFG,2020,61.454,Asia,-1.49,4.03,184,184
Afghanistan,AFG,2021,60.417,Asia,-1.04,4.03,184,184
Afghanistan,AFG,2022,65.617,Asia,5.2,4.03,184,184
Afghanistan,AFG,2023,66.035,Asia,0.42,4.03,184,184
Afghanistan,AFG,2024,66.289,Asia,0.25,4.03,184,184
Angola,AGO,1960,37.933,Africa,,4.41,191,191
Angola,AGO,1961,36.902,Africa,-1.03,4.41,191,191
Angola,AGO,1962,37.168,Africa,0.27,4.41,191,191
Angola,AGO,1963,37.419,Africa,0.25,4.41,191,191
Angola,AGO,1964,37.704,Africa,0.29,4.41,191,191
Angola,AGO,1965,37.968,Africa,0.26,4.41,191,191
Angola,AGO,1966,38.258,Africa,0.29,4.41,191,191
Angola,AGO,1967,38.616,Africa,0.36,4.41,191,191
Angola,AGO,1968,38.968,Africa,0.35,4.41,191,191
Angola,AGO,1969,39.329,Africa,0.36,4.41,191,191
Angola,AGO,1970,39.688,Africa,0.36,4.41,191,191
Angola,AGO,1971,40.076,Africa,0.39,4.41,191,191
Angola,AGO,1972,40.469,Africa,0.39,4.41,191,191
Angola,AGO,1973,40.871,Africa,0.4,4.41,191,191
Angola,AGO,1974,41.26,Africa,0.39,4.41,191,191
Angola,AGO,1975,40.817,Africa,-0.44,4.41,191,191
Angola,AGO,1976,40.812,Africa,-0.01,4.41,191,191
Angola,AGO,1977,41.215,Africa,0.4,4.41,191,191
Angola,AGO,1978,41.573,Africa,0.36,4.41,191,191
Angola,AGO,1979,41.913,Africa,0.34,4.41,191,191
Angola,AGO,1980,42.242,Africa,0.33,4.41,191,191
Angola,AGO,1981,42.556,Africa,0.31,4.41,191,191
Angola,AGO,1982,42.857,Africa,0.3,4.41,191,191
Angola,AGO,1983,41.972,Africa,-0.88,4.41,191,191
Angola,AGO,1984,42.245,Africa,0.27,4.41,191,191
Angola,AGO,1985,42.495,Africa,0.25,4.41,191,191
Angola,AGO,1986,42.739,Africa,0.24,4.41,191,191
Angola,AGO,1987,40.786,Africa,-1.95,4.41,191,191
Angola,AGO,1988,41.471,Africa,0.68,4.41,191,191
Angola,AGO,1989,41.698,Africa,0.23,4.41,191,191
Angola,AGO,1990,41.854,Africa,0.16,4.41,191,191
Angola,AGO,1991,43.812,Africa,1.96,4.41,191,191
Angola,AGO,1992,42.267,Africa,-1.54,4.41,191,191
Angola,AGO,1993,42.19,Africa,-0.08,4.41,191,191
Angola,AGO,1994,43.567,Africa,1.38,4.41,191,191
Angola,AGO,1995,46.139,Africa,2.57,4.41,191,191
Angola,AGO,1996,46.418,Africa,0.28,4.41,191,191
Angola,AGO,1997,46.688,Africa,0.27,4.41,191,191
Angola,AGO,1998,45.452,Africa,-1.24,4.41,191,191
Angola,AGO,1999,45.808,Africa,0.36,4.41,191,191
Angola,AGO,2000,46.501,Africa,0.69,4.41,191,191
Angola,AGO,2001,47.032,Africa,0.53,4.41,191,191
Angola,AGO,2002,47.874,Africa,0.84,4.41,191,191
Angola,AGO,2003,50.218,Africa,2.34,4.41,191,191
Angola,AGO,2004,51.123,Africa,0.9,4.41,191,191
Angola,AGO,2005,52.13,Africa,1.01,4.41,191,191
Angola,AGO,2006,52.965,Africa,0.84,4.41,191,191
Angola,AGO,2007,54.2,Africa,1.23,4.41,191,191
Angola,AGO,2008,55.281,Africa,1.08,4.41,191,191
Angola,AGO,2009,56.225,Africa,0.94,4.41,191,191
Angola,AGO,2010,57.242,Africa,1.02,4.41,191,191
Angola,AGO,2011,58.093,Africa,0.85,4.41,191,191
Angola,AGO,2012,58.916,Africa,0.82,4.41,191,191
Angola,AGO,2013,59.705,Africa,0.79,4.41,191,191
Angola,AGO,2014,60.396,Africa,0.69,4.41,191,191
Angola,AGO,2015,61.042,Africa,0.65,4.41,191,191
Angola,AGO,2016,61.619,Africa,0.58,4.41,191,191
Angola,AGO,2017,62.122,Africa,0.5,4.41,191,191
Angola,AGO,2018,62.622,Africa,0.5,4.41,191,191
Angola,AGO,2019,63.051,Africa,0.43,4.41,191,191
Angola,AGO,2020,63.116,Africa,0.06,4.41,191,191
Angola,AGO,2021,62.958,Africa,-0.16,4.41,191,191
Angola,AGO,2022,64.246,Africa,1.29,4.41,191,191
Angola,AGO,2023,64.617,Africa,0.37,4.41,191,191
Angola,AGO,2024,64.805,Africa,0.19,4.41,191,191
Albania,ALB,1960,56.413,Europe,,1.75,54,54
Albania,ALB,1961,57.488,Europe,1.08,1.75,54,54
Albania,ALB,1962,58.494,Europe,1.01,1.75,54,54
Albania,ALB,1963,59.479,Europe,0.98,1.75,54,54
Albania,ALB,1964,60.404,Europe,0.93,1.75,54,54
Albania,ALB,1965,61.273,Europe,0.87,1.75,54,54
Albania,ALB,1966,62.149,Europe,0.88,1.75,54,54
Albania,ALB,1967,62.976,Europe,0.83,1.75,54,54
Albania,ALB,1968,63.788,Europe,0.81,1.75,54,54
Albania,ALB,1969,64.538,Europe,0.75,1.75,54,54
Albania,ALB,1970,65.234,Europe,0.7,1.75,54,54
Albania,ALB,1971,65.896,Europe,0.66,1.75,54,54
Albania,ALB,1972,66.526,Europe,0.63,1.75,54,54
Albania,ALB,1973,67.107,Europe,0.58,1.75,54,54
Albania,ALB,1974,67.633,Europe,0.53,1.75,54,54
Albania,ALB,1975,68.12,Europe,0.49,1.75,54,54
Albania,ALB,1976,68.57,Europe,0.45,1.75,54,54
Albania,ALB,1977,68.992,Europe,0.42,1.75,54,54
Albania,ALB,1978,69.367,Europe,0.38,1.75,54,54
Albania,ALB,1979,69.617,Europe,0.25,1.75,54,54
Albania,ALB,1980,69.903,Europe,0.29,1.75,54,54
Albania,ALB,1981,70.145,Europe,0.24,1.75,54,54
Albania,ALB,1982,70.425,Europe,0.28,1.75,54,54
Albania,ALB,1983,70.705,Europe,0.28,1.75,54,54
Albania,ALB,1984,70.984,Europe,0.28,1.75,54,54
Albania,ALB,1985,71.282,Europe,0.3,1.75,54,54
Albania,ALB,1986,71.665,Europe,0.38,1.75,54,54
Albania,ALB,1987,71.981,Europe,0.32,1.75,54,54
Albania,ALB,1988,72.217,Europe,0.24,1.75,54,54
Albania,ALB,1989,72.457,Europe,0.24,1.75,54,54
Albania,ALB,1990,72.71,Europe,0.25,1.75,54,54
Albania,ALB,1991,73.001,Europe,0.29,1.75,54,54
Albania,ALB,1992,73.303,Europe,0.3,1.75,54,54
Albania,ALB,1993,73.638,Europe,0.34,1.75,54,54
Albania,ALB,1994,73.837,Europe,0.2,1.75,54,54
Albania,ALB,1995,74.022,Europe,0.19,1.75,54,54
Albania,ALB,1996,74.113,Europe,0.09,1.75,54,54
Albania,ALB,1997,73.383,Europe,-0.73,1.75,54,54
Albania,ALB,1998,74.357,Europe,0.97,1.75,54,54
Albania,ALB,1999,74.568,Europe,0.21,1.75,54,54
Albania,ALB,2000,74.826,Europe,0.26,1.75,54,54
Albania,ALB,2001,75.083,Europe,0.26,1.75,54,54
Albania,ALB,2002,75.299,Europe,0.22,1.75,54,54
Albania,ALB,2003,75.557,Europe,0.26,1.75,54,54
Albania,ALB,2004,75.951,Europe,0.39,1.75,54,54
Albania,ALB,2005,76.427,Europe,0.48,1.75,54,54
Albania,ALB,2006,76.994,Europe,0.57,1.75,54,54
Albania,ALB,2007,77.691,Europe,0.7,1.75,54,54
Albania,ALB,2008,78.248,Europe,0.56,1.75,54,54
Albania,ALB,2009,78.509,Europe,0.26,1.75,54,54
Albania,ALB,2010,78.414,Europe,-0.09,1.75,54,54
Albania,ALB,2011,78.303,Europe,-0.11,1.75,54,54
Albania,ALB,2012,78.084,Europe,-0.22,1.75,54,54
Albania,ALB,2013,77.995,Europe,-0.09,1.75,54,54
Albania,ALB,2014,78.029,Europe,0.03,1.75,54,54
Albania,ALB,2015,78.358,Europe,0.33,1.75,54,54
Albania,ALB,2016,78.643,Europe,0.28,1.75,54,54
Albania,ALB,2017,78.9,Europe,0.26,1.75,54,54
Albania,ALB,2018,79.238,Europe,0.34,1.75,54,54
Albania,ALB,2019,79.467,Europe,0.23,1.75,54,54
Albania,ALB,2020,77.824,Europe,-1.64,1.75,54,54
Albania,ALB,2021,76.844,Europe,-0.98,1.75,54,54
Albania,ALB,2022,78.769,Europe,1.93,1.75,54,54
Albania,ALB,2023,79.602,Europe,0.83,1.75,54,54
Albania,ALB,2024,79.776,Europe,0.17,1.75,54,54
Andorra,AND,1960,72.094,Europe,,-0.3,8,8
Andorra,AND,1961,72.573,Europe,0.48,-0.3,8,8
Andorra,AND,1962,72.993,Europe,0.42,-0.3,8,8
Andorra,AND,1963,73.298,Europe,0.31,-0.3,8,8
Andorra,AND,1964,73.624,Europe,0.33,-0.3,8,8
Andorra,AND,1965,73.856,Europe,0.23,-0.3,8,8
Andorra,AND,1966,74.02,Europe,0.16,-0.3,8,8
Andorra,AND,1967,74.119,Europe,0.1,-0.3,8,8
Andorra,AND,1968,74.22,Europe,0.1,-0.3,8,8
Andorra,AND,1969,74.296,Europe,0.08,-0.3,8,8
Andorra,AND,1970,74.452,Europe,0.16,-0.3,8,8
Andorra,AND,1971,74.615,Europe,0.16,-0.3,8,8
Andorra,AND,1972,74.864,Europe,0.25,-0.3,8,8
Andorra,AND,1973,75.096,Europe,0.23,-0.3,8,8
Andorra,AND,1974,75.34,Europe,0.24,-0.3,8,8
Andorra,AND,1975,75.567,Europe,0.23,-0.3,8,8
Andorra,AND,1976,75.869,Europe,0.3,-0.3,8,8
Andorra,AND,1977,76.154,Europe,0.28,-0.3,8,8
Andorra,AND,1978,76.488,Europe,0.33,-0.3,8,8
Andorra,AND,1979,76.819,Europe,0.33,-0.3,8,8
Andorra,AND,1980,77.137,Europe,0.32,-0.3,8,8
Andorra,AND,1981,77.391,Europe,0.25,-0.3,8,8
Andorra,AND,1982,77.617,Europe,0.23,-0.3,8,8
Andorra,AND,1983,77.787,Europe,0.17,-0.3,8,8
Andorra,AND,1984,77.916,Europe,0.13,-0.3,8,8
Andorra,AND,1985,78.006,Europe,0.09,-0.3,8,8
Andorra,AND,1986,78.107,Europe,0.1,-0.3,8,8
Andorra,AND,1987,78.189,Europe,0.08,-0.3,8,8
Andorra,AND,1988,78.364,Europe,0.18,-0.3,8,8
Andorra,AND,1989,78.557,Europe,0.19,-0.3,8,8
Andorra,AND,1990,78.961,Europe,0.4,-0.3,8,8
Andorra,AND,1991,79.346,Europe,0.39,-0.3,8,8
Andorra,AND,1992,79.794,Europe,0.45,-0.3,8,8
Andorra,AND,1993,80.186,Europe,0.39,-0.3,8,8
Andorra,AND,1994,80.587,Europe,0.4,-0.3,8,8
Andorra,AND,1995,80.804,Europe,0.22,-0.3,8,8
Andorra,AND,1996,81.009,Europe,0.2,-0.3,8,8
Andorra,AND,1997,81.145,Europe,0.14,-0.3,8,8
Andorra,AND,1998,81.28,Europe,0.14,-0.3,8,8
Andorra,AND,1999,81.55,Europe,0.27,-0.3,8,8
Andorra,AND,2000,81.863,Europe,0.31,-0.3,8,8
Andorra,AND,2001,82.162,Europe,0.3,-0.3,8,8
Andorra,AND,2002,82.448,Europe,0.29,-0.3,8,8
Andorra,AND,2003,82.718,Europe,0.27,-0.3,8,8
Andorra,AND,2004,82.815,Europe,0.1,-0.3,8,8
Andorra,AND,2005,83.086,Europe,0.27,-0.3,8,8
Andorra,AND,2006,83.374,Europe,0.29,-0.3,8,8
Andorra,AND,2007,83.632,Europe,0.26,-0.3,8,8
Andorra,AND,2008,83.855,Europe,0.22,-0.3,8,8
Andorra,AND,2009,84.1,Europe,0.24,-0.3,8,8
Andorra,AND,2010,84.197,Europe,0.1,-0.3,8,8
Andorra,AND,2011,84.296,Europe,0.1,-0.3,8,8
Andorra,AND,2012,84.334,Europe,0.04,-0.3,8,8
Andorra,AND,2013,84.406,Europe,0.07,-0.3,8,8
Andorra,AND,2014,84.485,Europe,0.08,-0.3,8,8
Andorra,AND,2015,84.532,Europe,0.05,-0.3,8,8
Andorra,AND,2016,84.489,Europe,-0.04,-0.3,8,8
Andorra,AND,2017,84.359,Europe,-0.13,-0.3,8,8
Andorra,AND,2018,84.242,Europe,-0.12,-0.3,8,8
Andorra,AND,2019,84.098,Europe,-0.14,-0.3,8,8
Andorra,AND,2020,79.418,Europe,-4.68,-0.3,8,8
Andorra,AND,2021,82.331,Europe,2.91,-0.3,8,8
Andorra,AND,2022,84.016,Europe,1.69,-0.3,8,8
Andorra,AND,2023,84.041,Europe,0.02,-0.3,8,8
Andorra,AND,2024,84.188,Europe,0.15,-0.3,8,8
United Arab Emirates,ARE,1960,50.651,Asia,,1.08,21,21
United Arab Emirates,ARE,1961,51.596,Asia,0.94,1.08,21,21
United Arab Emirates,ARE,1962,52.546,Asia,0.95,1.08,21,21
United Arab Emirates,ARE,1963,53.509,Asia,0.96,1.08,21,21
United Arab Emirates,ARE,1964,54.495,Asia,0.99,1.08,21,21
United Arab Emirates,ARE,1965,55.512,Asia,1.02,1.08,21,21
United Arab Emirates,ARE,1966,56.572,Asia,1.06,1.08,21,21
United Arab Emirates,ARE,1967,57.648,Asia,1.08,1.08,21,21
United Arab Emirates,ARE,1968,58.727,Asia,1.08,1.08,21,21
United Arab Emirates,ARE,1969,59.764,Asia,1.04,1.08,21,21
United Arab Emirates,ARE,1970,60.78,Asia,1.02,1.08,21,21
United Arab Emirates,ARE,1971,61.753,Asia,0.97,1.08,21,21
United Arab Emirates,ARE,1972,62.675,Asia,0.92,1.08,21,21
United Arab Emirates,ARE,1973,63.542,Asia,0.87,1.08,21,21
United Arab Emirates,ARE,1974,64.351,Asia,0.81,1.08,21,21
United Arab Emirates,ARE,1975,65.105,Asia,0.75,1.08,21,21
United Arab Emirates,ARE,1976,65.806,Asia,0.7,1.08,21,21
United Arab Emirates,ARE,1977,66.471,Asia,0.67,1.08,21,21
United Arab Emirates,ARE,1978,67.083,Asia,0.61,1.08,21,21
United Arab Emirates,ARE,1979,67.645,Asia,0.56,1.08,21,21
United Arab Emirates,ARE,1980,68.157,Asia,0.51,1.08,21,21
United Arab Emirates,ARE,1981,68.622,Asia,0.47,1.08,21,21
United Arab Emirates,ARE,1982,69.056,Asia,0.43,1.08,21,21
United Arab Emirates,ARE,1983,69.448,Asia,0.39,1.08,21,21
United Arab Emirates,ARE,1984,69.802,Asia,0.35,1.08,21,21
United Arab Emirates,ARE,1985,70.123,Asia,0.32,1.08,21,21
United Arab Emirates,ARE,1986,70.41,Asia,0.29,1.08,21,21
United Arab Emirates,ARE,1987,70.623,Asia,0.21,1.08,21,21
United Arab Emirates,ARE,1988,70.808,Asia,0.19,1.08,21,21
United Arab Emirates,ARE,1989,70.96,Asia,0.15,1.08,21,21
United Arab Emirates,ARE,1990,71.074,Asia,0.11,1.08,21,21
United Arab Emirates,ARE,1991,71.144,Asia,0.07,1.08,21,21
United Arab Emirates,ARE,1992,71.166,Asia,0.02,1.08,21,21
United Arab Emirates,ARE,1993,71.159,Asia,-0.01,1.08,21,21
United Arab Emirates,ARE,1994,71.204,Asia,0.04,1.08,21,21
United Arab Emirates,ARE,1995,71.392,Asia,0.19,1.08,21,21
United Arab Emirates,ARE,1996,71.82,Asia,0.43,1.08,21,21
United Arab Emirates,ARE,1997,72.559,Asia,0.74,1.08,21,21
United Arab Emirates,ARE,1998,73.66,Asia,1.1,1.08,21,21
United Arab Emirates,ARE,1999,74.982,Asia,1.32,1.08,21,21
United Arab Emirates,ARE,2000,76.347,Asia,1.36,1.08,21,21
United Arab Emirates,ARE,2001,77.621,Asia,1.27,1.08,21,21
United Arab Emirates,ARE,2002,78.721,Asia,1.1,1.08,21,21
United Arab Emirates,ARE,2003,79.6,Asia,0.88,1.08,21,21
United Arab Emirates,ARE,2004,80.272,Asia,0.67,1.08,21,21
United Arab Emirates,ARE,2005,80.779,Asia,0.51,1.08,21,21
United Arab Emirates,ARE,2006,81.155,Asia,0.38,1.08,21,21
United Arab Emirates,ARE,2007,81.438,Asia,0.28,1.08,21,21
United Arab Emirates,ARE,2008,81.591,Asia,0.15,1.08,21,21
United Arab Emirates,ARE,2009,81.679,Asia,0.09,1.08,21,21
United Arab Emirates,ARE,2010,81.886,Asia,0.21,1.08,21,21
United Arab Emirates,ARE,2011,81.898,Asia,0.01,1.08,21,21
United Arab Emirates,ARE,2012,81.913,Asia,0.02,1.08,21,21
United Arab Emirates,ARE,2013,81.95,Asia,0.04,1.08,21,21
United Arab Emirates,ARE,2014,81.99,Asia,0.04,1.08,21,21
United Arab Emirates,ARE,2015,82.076,Asia,0.09,1.08,21,21
United Arab Emirates,ARE,2016,82.195,Asia,0.12,1.08,21,21
United Arab Emirates,ARE,2017,82.388,Asia,0.19,1.08,21,21
United Arab Emirates,ARE,2018,82.449,Asia,0.06,1.08,21,21
United Arab Emirates,ARE,2019,82.596,Asia,0.15,1.08,21,21
United Arab Emirates,ARE,2020,81.936,Asia,-0.66,1.08,21,21
United Arab Emirates,ARE,2021,79.083,Asia,-2.85,1.08,21,21
United Arab Emirates,ARE,2022,80.487,Asia,1.4,1.08,21,21
United Arab Emirates,ARE,2023,82.909,Asia,2.42,1.08,21,21
United Arab Emirates,ARE,2024,83.069,Asia,0.16,1.08,21,21
Argentina,ARG,1960,64.242,America,,1.28,80,80
Argentina,ARG,1961,64.631,America,0.39,1.28,80,80
Argentina,ARG,1962,64.618,America,-0.01,1.28,80,80
Argentina,ARG,1963,64.855,America,0.24,1.28,80,80
Argentina,ARG,1964,64.816,America,-0.04,1.28,80,80
Argentina,ARG,1965,65.053,America,0.24,1.28,80,80
Argentina,ARG,1966,65.398,America,0.34,1.28,80,80
Argentina,ARG,1967,65.467,America,0.07,1.28,80,80
Argentina,ARG,1968,65.234,America,-0.23,1.28,80,80
Argentina,ARG,1969,65.085,America,-0.15,1.28,80,80
Argentina,ARG,1970,65.647,America,0.56,1.28,80,80
Argentina,ARG,1971,65.619,America,-0.03,1.28,80,80
Argentina,ARG,1972,65.953,America,0.33,1.28,80,80
Argentina,ARG,1973,66.186,America,0.23,1.28,80,80
Argentina,ARG,1974,66.405,America,0.22,1.28,80,80
Argentina,ARG,1975,66.965,America,0.56,1.28,80,80
Argentina,ARG,1976,67.03,America,0.06,1.28,80,80
Argentina,ARG,1977,67.595,America,0.56,1.28,80,80
Argentina,ARG,1978,67.999,America,0.4,1.28,80,80
Argentina,ARG,1979,68.434,America,0.44,1.28,80,80
Argentina,ARG,1980,68.576,America,0.14,1.28,80,80
Argentina,ARG,1981,68.858,America,0.28,1.28,80,80
Argentina,ARG,1982,68.973,America,0.11,1.28,80,80
Argentina,ARG,1983,69.29,America,0.32,1.28,80,80
Argentina,ARG,1984,69.353,America,0.06,1.28,80,80
Argentina,ARG,1985,69.879,America,0.53,1.28,80,80
Argentina,ARG,1986,70.281,America,0.4,1.28,80,80
Argentina,ARG,1987,70.699,America,0.42,1.28,80,80
Argentina,ARG,1988,71.097,America,0.4,1.28,80,80
Argentina,ARG,1989,71.502,America,0.41,1.28,80,80
Argentina,ARG,1990,71.615,America,0.11,1.28,80,80
Argentina,ARG,1991,72.02,America,0.41,1.28,80,80
Argentina,ARG,1992,72.096,America,0.08,1.28,80,80
Argentina,ARG,1993,72.303,America,0.21,1.28,80,80
Argentina,ARG,1994,72.732,America,0.43,1.28,80,80
Argentina,ARG,1995,72.864,America,0.13,1.28,80,80
Argentina,ARG,1996,73.056,America,0.19,1.28,80,80
Argentina,ARG,1997,73.407,America,0.35,1.28,80,80
Argentina,ARG,1998,73.412,America,0.01,1.28,80,80
Argentina,ARG,1999,73.683,America,0.27,1.28,80,80
Argentina,ARG,2000,73.91,America,0.23,1.28,80,80
